dt,close,high,low,open,time,volumefrom,volumeto,year
2015-05-25 15:00:00+00:00,0.005005,0.005005,0.005005,0.005005,1432566000,0.0,0.0,2015
2015-05-25 14:00:00+00:00,0.005005,0.005005,0.005005,0.005005,1432562400,0.0,0.0,2015
2015-05-25 13:00:00+00:00,0.005005,0.005005,0.005005,0.005005,1432558800,0.0,0.0,2015
2015-05-25 12:00:00+00:00,0.005005,0.005005,0.005005,0.005005,1432555200,0.0,0.0,2015
2015-05-25 11:00:00+00:00,0.005005,0.005005,0.005005,0.005005,1432551600,0.0,0.0,2015
2015-05-25 10:00:00+00:00,0.005005,0.005005,0.005005,0.005005,1432548000,0.0,0.0,2015
2015-05-25 09:00:00+00:00,0.005005,0.005005,0.005003,0.005003,1432544400,0.0,0.0,2015
2015-05-25 08:00:00+00:00,0.005003,0.005003,0.005003,0.005003,1432540800,0.0,0.0,2015
2015-05-25 07:00:00+00:00,0.005003,0.005003,0.005003,0.005003,1432537200,0.0,0.0,2015
2015-05-25 06:00:00+00:00,0.005003,0.005003,0.005003,0.005003,1432533600,0.0,0.0,2015
2015-05-25 05:00:00+00:00,0.005003,0.005003,0.005003,0.005003,1432530000,0.0,0.0,2015
2015-05-25 04:00:00+00:00,0.0075,0.0075,0.0075,0.0075,1432526400,0.0,0.0,2015
2015-05-25 03:00:00+00:00,0.0075,0.0075,0.0075,0.0075,1432522800,0.0,0.0,2015
2015-05-25 02:00:00+00:00,0.0075,0.0075,0.0075,0.0075,1432519200,0.0,0.0,2015
2015-05-25 01:00:00+00:00,0.0075,0.0075,0.00451,0.00451,1432515600,1.442,0.01082,2015
2015-05-25 00:00:00+00:00,0.005003,0.005003,0.005003,0.005003,1432512000,0.0,0.0,2015
2015-05-24 23:00:00+00:00,0.005003,0.005003,0.005003,0.005003,1432508400,0.0,0.0,2015
2015-05-24 22:00:00+00:00,0.005003,0.005003,0.005003,0.005003,1432504800,0.0,0.0,2015
2015-05-24 21:00:00+00:00,0.005003,0.005003,0.005003,0.005003,1432501200,0.0,0.0,2015
2015-05-24 20:00:00+00:00,0.005003,0.007482,0.005003,0.007482,1432497600,0.0,0.0,2015
2015-05-24 19:00:00+00:00,0.007482,0.007482,0.005002,0.005002,1432494000,0.0,0.0,2015
2015-05-24 18:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432490400,0.0,0.0,2015
2015-05-24 17:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432486800,0.0,0.0,2015
2015-05-24 16:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432483200,0.0,0.0,2015
2015-05-24 15:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432479600,0.0,0.0,2015
2015-05-24 14:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432476000,0.0,0.0,2015
2015-05-24 13:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432472400,0.0,0.0,2015
2015-05-24 12:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432468800,0.0,0.0,2015
2015-05-24 11:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432465200,0.0,0.0,2015
2015-05-24 10:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432461600,0.0,0.0,2015
2015-05-24 09:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432458000,0.0,0.0,2015
2015-05-24 08:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432454400,0.0,0.0,2015
2015-05-24 07:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432450800,0.0,0.0,2015
2015-05-24 06:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432447200,0.0,0.0,2015
2015-05-24 05:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432443600,0.0,0.0,2015
2015-05-24 04:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432440000,0.0,0.0,2015
2015-05-24 03:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432436400,0.0,0.0,2015
2015-05-24 02:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432432800,0.0,0.0,2015
2015-05-24 01:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432429200,0.0,0.0,2015
2015-05-24 00:00:00+00:00,0.005002,0.007096,0.005002,0.007096,1432425600,0.0,0.0,2015
2015-05-23 23:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432422000,0.0,0.0,2015
2015-05-23 22:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432418400,0.0,0.0,2015
2015-05-23 21:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432414800,0.0,0.0,2015
2015-05-23 20:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432411200,0.0,0.0,2015
2015-05-23 19:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432407600,0.0,0.0,2015
2015-05-23 18:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432404000,0.0,0.0,2015
2015-05-23 17:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432400400,0.0,0.0,2015
2015-05-23 16:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432396800,0.0,0.0,2015
2015-05-23 15:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432393200,0.0,0.0,2015
2015-05-23 14:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432389600,0.0,0.0,2015
2015-05-23 13:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432386000,0.0,0.0,2015
2015-05-23 12:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432382400,0.0,0.0,2015
2015-05-23 11:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432378800,0.0,0.0,2015
2015-05-23 10:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432375200,0.0,0.0,2015
2015-05-23 09:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432371600,0.0,0.0,2015
2015-05-23 08:00:00+00:00,0.007096,0.0071,0.007096,0.007096,1432368000,0.0,0.0,2015
2015-05-23 07:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432364400,0.0,0.0,2015
2015-05-23 06:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432360800,0.0,0.0,2015
2015-05-23 05:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432357200,0.0,0.0,2015
2015-05-23 04:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432353600,0.0,0.0,2015
2015-05-23 03:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432350000,0.0,0.0,2015
2015-05-23 02:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432346400,0.0,0.0,2015
2015-05-23 01:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432342800,0.0,0.0,2015
2015-05-23 00:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432339200,0.0,0.0,2015
2015-05-22 23:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432335600,0.0,0.0,2015
2015-05-22 22:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432332000,0.0,0.0,2015
2015-05-22 21:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432328400,0.0,0.0,2015
2015-05-22 20:00:00+00:00,0.005002,0.006887,0.005002,0.006887,1432324800,0.0,0.0,2015
2015-05-22 19:00:00+00:00,0.006887,0.006887,0.006887,0.006887,1432321200,0.0,0.0,2015
2015-05-22 18:00:00+00:00,0.006887,0.006887,0.006887,0.006887,1432317600,0.0,0.0,2015
2015-05-22 17:00:00+00:00,0.006887,0.006887,0.005002,0.005002,1432314000,0.0,0.0,2015
2015-05-22 16:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432310400,0.0,0.0,2015
2015-05-22 15:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432306800,0.0,0.0,2015
2015-05-22 14:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432303200,0.0,0.0,2015
2015-05-22 13:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432299600,0.0,0.0,2015
2015-05-22 12:00:00+00:00,0.005002,0.006021,0.005002,0.006021,1432296000,0.0,0.0,2015
2015-05-22 11:00:00+00:00,0.006021,0.006021,0.006021,0.006021,1432292400,0.0,0.0,2015
2015-05-22 10:00:00+00:00,0.006021,0.006021,0.006021,0.006021,1432288800,0.0,0.0,2015
2015-05-22 09:00:00+00:00,0.006021,0.006021,0.006021,0.006021,1432285200,0.0,0.0,2015
2015-05-22 08:00:00+00:00,0.006021,0.006021,0.006021,0.006021,1432281600,0.0,0.0,2015
2015-05-22 07:00:00+00:00,0.006021,0.006021,0.006021,0.006021,1432278000,0.0,0.0,2015
2015-05-22 06:00:00+00:00,0.006021,0.006021,0.006021,0.006021,1432274400,0.0,0.0,2015
2015-05-22 05:00:00+00:00,0.006021,0.006021,0.006021,0.006021,1432270800,0.0,0.0,2015
2015-05-22 04:00:00+00:00,0.006021,0.006021,0.006021,0.006021,1432267200,0.0,0.0,2015
2015-05-22 03:00:00+00:00,0.006021,0.006021,0.006021,0.006021,1432263600,0.0,0.0,2015
2015-05-22 02:00:00+00:00,0.006021,0.006021,0.005002,0.005002,1432260000,0.0,0.0,2015
2015-05-22 01:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432256400,0.0,0.0,2015
2015-05-22 00:00:00+00:00,0.005002,0.007096,0.005002,0.005002,1432252800,0.0,0.0,2015
2015-05-21 23:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432249200,0.0,0.0,2015
2015-05-21 22:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432245600,0.0,0.0,2015
2015-05-21 21:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432242000,0.0,0.0,2015
2015-05-21 20:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432238400,0.0,0.0,2015
2015-05-21 19:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432234800,0.0,0.0,2015
2015-05-21 18:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432231200,0.0,0.0,2015
2015-05-21 17:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432227600,0.0,0.0,2015
2015-05-21 16:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432224000,0.0,0.0,2015
2015-05-21 15:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432220400,0.0,0.0,2015
2015-05-21 14:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432216800,0.0,0.0,2015
2015-05-21 13:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432213200,0.0,0.0,2015
2015-05-21 12:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432209600,0.0,0.0,2015
2015-05-21 11:00:00+00:00,0.005002,0.005002,0.005002,0.005002,1432206000,0.0,0.0,2015
2015-05-21 10:00:00+00:00,0.005002,0.005006,0.005002,0.005006,1432202400,0.0,0.0,2015
2015-05-21 09:00:00+00:00,0.005006,0.005006,0.005006,0.005006,1432198800,0.0,0.0,2015
2015-05-21 08:00:00+00:00,0.005006,0.005006,0.005006,0.005006,1432195200,0.0,0.0,2015
2015-05-21 07:00:00+00:00,0.005006,0.005006,0.005006,0.005006,1432191600,0.0,0.0,2015
2015-05-21 06:00:00+00:00,0.005006,0.005006,0.005006,0.005006,1432188000,0.0,0.0,2015
2015-05-21 05:00:00+00:00,0.005006,0.005006,0.005006,0.005006,1432184400,0.0,0.0,2015
2015-05-21 04:00:00+00:00,0.005006,0.005006,0.005006,0.005006,1432180800,0.0,0.0,2015
2015-05-21 03:00:00+00:00,0.005006,0.005006,0.005006,0.005006,1432177200,0.0,0.0,2015
2015-05-21 02:00:00+00:00,0.005006,0.005006,0.005006,0.005006,1432173600,0.0,0.0,2015
2015-05-21 01:00:00+00:00,0.005006,0.005006,0.005006,0.005006,1432170000,0.0,0.0,2015
2015-05-21 00:00:00+00:00,0.005006,0.005006,0.005006,0.005006,1432166400,0.0,0.0,2015
2015-05-20 23:00:00+00:00,0.005006,0.005006,0.005006,0.005006,1432162800,0.0,0.0,2015
2015-05-20 22:00:00+00:00,0.005006,0.005006,0.005006,0.005006,1432159200,0.0,0.0,2015
2015-05-20 21:00:00+00:00,0.005006,0.005006,0.005006,0.005006,1432155600,0.0,0.0,2015
2015-05-20 20:00:00+00:00,0.005006,0.005006,0.005006,0.005006,1432152000,0.0,0.0,2015
2015-05-20 19:00:00+00:00,0.005006,0.005006,0.005006,0.005006,1432148400,0.0,0.0,2015
2015-05-20 18:00:00+00:00,0.005006,0.005006,0.005006,0.005006,1432144800,0.0,0.0,2015
2015-05-20 17:00:00+00:00,0.005006,0.005006,0.005005,0.005005,1432141200,0.0,0.0,2015
2015-05-20 16:00:00+00:00,0.005005,0.005005,0.005005,0.005005,1432137600,0.0,0.0,2015
2015-05-20 15:00:00+00:00,0.005005,0.005005,0.005005,0.005005,1432134000,0.0,0.0,2015
2015-05-20 14:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432130400,0.0,0.0,2015
2015-05-20 13:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432126800,0.0,0.0,2015
2015-05-20 12:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432123200,0.0,0.0,2015
2015-05-20 11:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432119600,0.0,0.0,2015
2015-05-20 10:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432116000,0.0,0.0,2015
2015-05-20 09:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432112400,0.0,0.0,2015
2015-05-20 08:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432108800,0.0,0.0,2015
2015-05-20 07:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432105200,0.0,0.0,2015
2015-05-20 06:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432101600,0.0,0.0,2015
2015-05-20 05:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432098000,0.0,0.0,2015
2015-05-20 04:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432094400,0.0,0.0,2015
2015-05-20 03:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432090800,0.0,0.0,2015
2015-05-20 02:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432087200,0.0,0.0,2015
2015-05-20 01:00:00+00:00,0.007096,0.007096,0.007096,0.007096,1432083600,0.0,0.0,2015
2015-05-20 00:00:00+00:00,0.007096,0.007096,0.0046,0.0046,1432080000,0.0,0.0,2015
2015-05-19 23:00:00+00:00,0.0046,0.0046,0.0046,0.0046,1432076400,0.0,0.0,2015
2015-05-19 22:00:00+00:00,0.0046,0.0046,0.0046,0.0046,1432072800,0.0,0.0,2015
2015-05-19 21:00:00+00:00,0.0046,0.0046,0.0046,0.0046,1432069200,0.0,0.0,2015
2015-05-19 20:00:00+00:00,0.0046,0.0046,0.0046,0.0046,1432065600,0.0,0.0,2015
2015-05-19 19:00:00+00:00,0.0046,0.0046,0.0046,0.0046,1432062000,0.0,0.0,2015
2015-05-19 18:00:00+00:00,0.0046,0.0046,0.0046,0.0046,1432058400,0.0,0.0,2015
2015-05-19 17:00:00+00:00,0.0046,0.0046,0.0046,0.0046,1432054800,0.0,0.0,2015
2015-05-19 16:00:00+00:00,0.0046,0.0046,0.0046,0.0046,1432051200,0.0,0.0,2015
2015-05-19 15:00:00+00:00,0.0046,0.004601,0.0046,0.004601,1432047600,0.0,0.0,2015
2015-05-19 14:00:00+00:00,0.004601,0.007098,0.004601,0.007098,1432044000,0.0,0.0,2015
2015-05-19 13:00:00+00:00,0.007098,0.007098,0.007098,0.007098,1432040400,0.0,0.0,2015
2015-05-19 12:00:00+00:00,0.007098,0.007098,0.007098,0.007098,1432036800,0.0,0.0,2015
2015-05-19 11:00:00+00:00,0.007098,0.007098,0.007098,0.007098,1432033200,0.0,0.0,2015
2015-05-19 10:00:00+00:00,0.007098,0.007098,0.006116,0.006116,1432029600,0.0,0.0,2015
2015-05-19 09:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1432026000,0.0,0.0,2015
2015-05-19 08:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1432022400,0.0,0.0,2015
2015-05-19 07:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1432018800,0.0,0.0,2015
2015-05-19 06:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1432015200,0.0,0.0,2015
2015-05-19 05:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1432011600,0.0,0.0,2015
2015-05-19 04:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1432008000,0.0,0.0,2015
2015-05-19 03:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1432004400,0.0,0.0,2015
2015-05-19 02:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1432000800,0.0,0.0,2015
2015-05-19 01:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431997200,0.0,0.0,2015
2015-05-19 00:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431993600,0.0,0.0,2015
2015-05-18 23:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431990000,0.0,0.0,2015
2015-05-18 22:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431986400,0.0,0.0,2015
2015-05-18 21:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431982800,0.0,0.0,2015
2015-05-18 20:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431979200,0.0,0.0,2015
2015-05-18 19:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431975600,0.0,0.0,2015
2015-05-18 18:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431972000,0.0,0.0,2015
2015-05-18 17:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431968400,0.0,0.0,2015
2015-05-18 16:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431964800,0.0,0.0,2015
2015-05-18 15:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431961200,0.0,0.0,2015
2015-05-18 14:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431957600,0.0,0.0,2015
2015-05-18 13:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431954000,0.0,0.0,2015
2015-05-18 12:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431950400,0.0,0.0,2015
2015-05-18 11:00:00+00:00,0.00451,0.01139,0.00451,0.01139,1431946800,10.91,0.08675,2015
2015-05-18 10:00:00+00:00,0.006116,0.006116,0.006116,0.006116,1431943200,0.0,0.0,2015
2015-05-18 09:00:00+00:00,0.006116,0.006116,0.006116,0.006116,1431939600,0.0,0.0,2015
2015-05-18 08:00:00+00:00,0.006116,0.006116,0.006116,0.006116,1431936000,0.0,0.0,2015
2015-05-18 07:00:00+00:00,0.006116,0.006481,0.006116,0.006481,1431932400,0.0,0.0,2015
2015-05-18 06:00:00+00:00,0.006481,0.006481,0.006481,0.006481,1431928800,0.0,0.0,2015
2015-05-18 05:00:00+00:00,0.006481,0.006481,0.006481,0.006481,1431925200,0.0,0.0,2015
2015-05-18 04:00:00+00:00,0.006481,0.006481,0.006481,0.006481,1431921600,0.0,0.0,2015
2015-05-18 03:00:00+00:00,0.006481,0.006481,0.006481,0.006481,1431918000,0.0,0.0,2015
2015-05-18 02:00:00+00:00,0.006481,0.006481,0.006481,0.006481,1431914400,0.0,0.0,2015
2015-05-18 01:00:00+00:00,0.006481,0.006481,0.006481,0.006481,1431910800,0.0,0.0,2015
2015-05-18 00:00:00+00:00,0.006481,0.006481,0.006481,0.006481,1431907200,0.0,0.0,2015
2015-05-17 23:00:00+00:00,0.006481,0.006481,0.006481,0.006481,1431903600,0.0,0.0,2015
2015-05-17 22:00:00+00:00,0.006481,0.006481,0.006481,0.006481,1431900000,0.0,0.0,2015
2015-05-17 21:00:00+00:00,0.006481,0.006481,0.006481,0.006481,1431896400,0.0,0.0,2015
2015-05-17 20:00:00+00:00,0.006481,0.006484,0.006481,0.006484,1431892800,0.0,0.0,2015
2015-05-17 19:00:00+00:00,0.006484,0.006484,0.006481,0.006484,1431889200,0.0,0.0,2015
2015-05-17 18:00:00+00:00,0.006484,0.006485,0.006484,0.006485,1431885600,0.0,0.0,2015
2015-05-17 17:00:00+00:00,0.01139,0.01139,0.00451,0.00451,1431882000,11.9,0.1356,2015
2015-05-17 16:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431878400,0.0,0.0,2015
2015-05-17 15:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431874800,0.0,0.0,2015
2015-05-17 14:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431871200,0.0,0.0,2015
2015-05-17 13:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431867600,0.0,0.0,2015
2015-05-17 12:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431864000,0.0,0.0,2015
2015-05-17 11:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431860400,0.0,0.0,2015
2015-05-17 10:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431856800,0.0,0.0,2015
2015-05-17 09:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431853200,0.0,0.0,2015
2015-05-17 08:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431849600,0.0,0.0,2015
2015-05-17 07:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431846000,0.0,0.0,2015
2015-05-17 06:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431842400,0.0,0.0,2015
2015-05-17 05:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431838800,0.0,0.0,2015
2015-05-17 04:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431835200,0.0,0.0,2015
2015-05-17 03:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431831600,0.0,0.0,2015
2015-05-17 02:00:00+00:00,0.00451,0.00451,0.00451,0.00451,1431828000,0.0,0.0,2015
2015-05-17 01:00:00+00:00,0.00451,0.01139,0.00451,0.01139,1431824400,0.214,0.001702,2015
2015-05-17 00:00:00+00:00,0.01139,0.01139,0.01139,0.01139,1431820800,0.0,0.0,2015
2015-05-16 23:00:00+00:00,0.01139,0.01139,0.01139,0.01139,1431817200,0.0,0.0,2015
2015-05-16 22:00:00+00:00,0.01139,0.01139,0.01139,0.01139,1431813600,0.0,0.0,2015
2015-05-16 21:00:00+00:00,0.01139,0.01139,0.01139,0.01139,1431810000,0.0,0.0,2015
2015-05-16 20:00:00+00:00,0.01139,0.01139,0.01139,0.01139,1431806400,537.0,6.115,2015
2015-05-16 19:00:00+00:00,0.006485,0.006485,0.006485,0.006485,1431802800,0.0,0.0,2015
2015-05-16 18:00:00+00:00,0.006485,0.006485,0.006485,0.006485,1431799200,0.0,0.0,2015
2015-05-16 17:00:00+00:00,0.01139,0.01139,0.01139,0.01139,1431795600,0.0,0.0,2015
2015-05-16 16:00:00+00:00,0.01139,0.01139,0.01139,0.01139,1431792000,0.0,0.0,2015
2015-05-16 15:00:00+00:00,0.01139,0.01139,0.01139,0.01139,1431788400,0.0,0.0,2015
2015-05-16 14:00:00+00:00,0.01139,0.01139,0.01139,0.01139,1431784800,0.0,0.0,2015
2015-05-16 13:00:00+00:00,0.01139,0.01139,0.01139,0.01139,1431781200,0.0,0.0,2015
2015-05-16 12:00:00+00:00,0.01139,0.01139,0.01139,0.01139,1431777600,0.0,0.0,2015
2015-05-16 11:00:00+00:00,0.01139,0.01139,0.01139,0.01139,1431774000,0.0,0.0,2015
2015-05-16 10:00:00+00:00,0.01139,0.01139,0.01139,0.01139,1431770400,0.0,0.0,2015
2015-05-16 09:00:00+00:00,0.01139,0.01139,0.0045,0.0045,1431766800,1.578,0.01797,2015
2015-05-16 08:00:00+00:00,0.00719,0.00719,0.00719,0.00719,1431763200,0.0,0.0,2015
2015-05-16 07:00:00+00:00,0.00719,0.00719,0.00719,0.00719,1431759600,0.0,0.0,2015
2015-05-16 06:00:00+00:00,0.00719,0.00719,0.006484,0.006484,1431756000,0.0,0.0,2015
2015-05-16 05:00:00+00:00,0.006484,0.006484,0.006484,0.006484,1431752400,0.0,0.0,2015
2015-05-16 04:00:00+00:00,0.006484,0.006484,0.006484,0.006484,1431748800,0.0,0.0,2015
2015-05-16 03:00:00+00:00,0.006484,0.006484,0.006484,0.006484,1431745200,0.0,0.0,2015
2015-05-16 02:00:00+00:00,0.006484,0.006484,0.006484,0.006484,1431741600,0.0,0.0,2015
2015-05-16 01:00:00+00:00,0.006484,0.006484,0.006484,0.006484,1431738000,0.0,0.0,2015
2015-05-16 00:00:00+00:00,0.006484,0.006484,0.006484,0.006484,1431734400,0.0,0.0,2015
2015-05-15 23:00:00+00:00,0.006484,0.006484,0.006484,0.006484,1431730800,0.0,0.0,2015
2015-05-15 22:00:00+00:00,0.006484,0.006484,0.006484,0.006484,1431727200,0.0,0.0,2015
2015-05-15 21:00:00+00:00,0.006484,0.006484,0.006484,0.006484,1431723600,0.0,0.0,2015
2015-05-15 20:00:00+00:00,0.006484,0.006484,0.006484,0.006484,1431720000,0.0,0.0,2015
2015-05-15 19:00:00+00:00,0.006484,0.006484,0.006484,0.006484,1431716400,0.0,0.0,2015
2015-05-15 18:00:00+00:00,0.006484,0.006484,0.006484,0.006484,1431712800,0.0,0.0,2015
2015-05-15 17:00:00+00:00,0.006484,0.006484,0.006484,0.006484,1431709200,0.0,0.0,2015
2015-05-15 16:00:00+00:00,0.006484,0.006484,0.006484,0.006484,1431705600,0.0,0.0,2015
2015-05-15 15:00:00+00:00,0.006484,0.006484,0.006484,0.006484,1431702000,0.0,0.0,2015
2015-05-15 14:00:00+00:00,0.006484,0.006484,0.006481,0.006481,1431698400,0.0,0.0,2015
2015-05-15 13:00:00+00:00,0.006481,0.006481,0.006481,0.006481,1431694800,0.0,0.0,2015
2015-05-15 12:00:00+00:00,0.006481,0.006748,0.006481,0.006748,1431691200,0.0,0.0,2015
2015-05-15 11:00:00+00:00,0.006748,0.006748,0.006748,0.006748,1431687600,0.0,0.0,2015
2015-05-15 10:00:00+00:00,0.006748,0.006748,0.006748,0.006748,1431684000,0.0,0.0,2015
2015-05-15 09:00:00+00:00,0.006748,0.007498,0.006748,0.007498,1431680400,0.0,0.0,2015
2015-05-15 08:00:00+00:00,0.007498,0.007498,0.007498,0.007498,1431676800,0.0,0.0,2015
2015-05-15 07:00:00+00:00,0.007498,0.007498,0.007498,0.007498,1431673200,0.0,0.0,2015
2015-05-15 06:00:00+00:00,0.007498,0.007498,0.007498,0.007498,1431669600,0.0,0.0,2015
2015-05-15 05:00:00+00:00,0.007498,0.007498,0.007498,0.007498,1431666000,0.0,0.0,2015
2015-05-15 04:00:00+00:00,0.007498,0.007498,0.007498,0.007498,1431662400,0.0,0.0,2015
2015-05-15 03:00:00+00:00,0.007498,0.007498,0.007498,0.007498,1431658800,0.0,0.0,2015
2015-05-15 02:00:00+00:00,0.007498,0.007498,0.007478,0.007478,1431655200,0.0,0.0,2015
2015-05-15 01:00:00+00:00,0.007478,0.007478,0.007478,0.007478,1431651600,0.0,0.0,2015
2015-05-15 00:00:00+00:00,0.007478,0.007478,0.007478,0.007478,1431648000,0.0,0.0,2015
2015-05-14 23:00:00+00:00,0.007478,0.007478,0.007478,0.007478,1431644400,0.0,0.0,2015
2015-05-14 22:00:00+00:00,0.007478,0.007478,0.007478,0.007478,1431640800,0.0,0.0,2015
2015-05-14 21:00:00+00:00,0.007478,0.007479,0.007478,0.007479,1431637200,0.0,0.0,2015
2015-05-14 20:00:00+00:00,0.007479,0.007479,0.007479,0.007479,1431633600,0.0,0.0,2015
2015-05-14 19:00:00+00:00,0.007479,0.00749,0.007479,0.00749,1431630000,0.0,0.0,2015
2015-05-14 18:00:00+00:00,0.00749,0.00749,0.00749,0.00749,1431626400,0.0,0.0,2015
2015-05-14 17:00:00+00:00,0.00749,0.00749,0.00749,0.00749,1431622800,0.0,0.0,2015
